data;abertura;maxima;minima;fechamento;volume
2025-08-01;54,24;54,90;53,57;53,75;2193961117,00
2025-08-04;54,39;54,40;53,81;54,18;875047834,00
2025-08-05;54,17;54,97;54,11;54,11;1144797588,00
2025-08-06;54,51;54,61;53,73;53,77;970456328,00
2025-08-07;54,10;54,49;53,90;54,11;1100559720,00
2025-08-08;54,20;55,70;54,19;55,39;1336440125,00
2025-08-11;55,48;55,99;55,30;55,33;1237923999,00
2025-08-12;55,95;56,17;55,70;55,91;1446674652,00
2025-08-13;54,30;54,50;53,94;54,09;1069944196,00
2025-08-14;53,55;53,61;53,08;53,42;2282838962,00
2025-08-15;53,46;53,58;53,00;53,32;1820812159,00
2025-08-18;53,10;53,71;53,03;53,20;679050643,00
2025-08-19;53,51;53,68;53,00;53,24;943947674,00
2025-08-20;52,90;53,27;52,86;53,00;513932510,00
2025-08-21;53,02;53,53;52,95;53,45;576032105,00
2025-08-22;53,43;54,89;53,31;54,79;1129533064,00
2025-08-25;55,17;55,40;54,74;54,92;572592145,00
2025-08-26;54,82;55,41;54,68;55,41;1042449207,00
2025-08-27;55,22;55,53;55,12;55,38;486212676,00
2025-08-28;56,00;56,19;55,33;55,40;1229375528,00
2025-08-29;55,49;55,83;55,45;55,56;772611361,00
2025-09-01;55,14;55,60;54,81;55,60;429016795,00
2025-09-02;55,11;55,56;55,04;55,39;529845529,00
2025-09-03;55,39;55,82;55,24;55,60;657204294,00
2025-09-04;55,85;56,16;55,55;55,71;470962993,00
2025-09-05;56,20;56,67;56,02;56,22;789005461,00
2025-09-08;56,23;56,62;56,23;56,36;547550148,00
2025-09-09;56,74;57,52;56,05;56,19;1379324184,00
2025-09-10;56,47;57,05;56,28;56,58;762151121,00
2025-09-11;56,45;57,27;56,31;57,02;804280122,00
2025-09-12;56,70;57,43;56,70;57,00;702537801,00
2025-09-15;57,48;57,55;56,98;57,50;714816110,00
2025-09-16;57,77;58,06;57,19;57,70;900215006,00
2025-09-17;57,54;58,02;57,36;57,80;1333466136,00
2025-09-18;57,84;58,08;57,40;57,69;1021237460,00
2025-09-19;57,97;58,19;57,55;57,92;1464166254,00
2025-09-22;57,82;58,44;57,81;58,00;1275882929,00
2025-09-23;58,00;58,39;57,66;57,67;1023484192,00
2025-09-24;57,95;58,14;57,67;57,89;752963180,00
2025-09-25;58,19;58,55;58,04;58,21;794515943,00
2025-09-26;57,74;57,94;56,54;57,09;1655749995,00
2025-09-29;57,50;57,75;57,13;57,28;894705439,00
2025-09-30;57,67;57,78;57,09;57,58;1050162241,00
2025-10-01;57,76;58,67;57,76;58,31;1065429174,00
2025-10-02;58,36;58,86;58,08;58,70;868529800,00
2025-10-03;58,70;59,12;58,50;58,59;1130751196,00
2025-10-06;58,81;59,97;58,80;59,59;1555213858,00
2025-10-07;59,50;59,62;58,75;58,75;1540330533,00
2025-10-08;59,12;59,39;58,89;59,20;1456662203,00
2025-10-09;59,86;60,38;59,11;59,11;1084140142,00
2025-10-10;59,57;59,80;58,87;58,87;1363364242,00
2025-10-13;59,67;60,06;59,55;59,75;1394539639,00
2025-10-14;59,30;60,13;59,22;59,75;1156766415,00
2025-10-15;59,49;60,98;59,46;60,86;2731823213,00
2025-10-16;60,61;60,93;60,07;60,30;1287979483,00
2025-10-17;59,90;60,30;59,80;60,13;1040493281,00
2025-10-20;60,14;61,35;60,14;60,90;1084549945,00
2025-10-21;60,65;61,05;60,57;60,80;816798391,00
2025-10-22;61,21;62,24;61,18;61,88;1562756213,00
2025-10-23;62,22;62,54;61,67;61,76;695806007,00
2025-10-24;61,99;62,13;61,33;61,73;686286412,00
2025-10-27;62,06;62,16;61,40;61,66;741857656,00
2025-10-28;61,66;62,54;61,58;62,20;982523017,00
2025-10-29;62,82;63,69;62,71;63,33;1952887052,00
2025-10-30;63,11;64,00;62,93;63,81;1628829919,00
2025-10-31;64,28;65,55;63,87;65,26;2528809247,00
2025-11-03;65,10;65,39;64,65;65,35;1107028675,00
2025-11-04;64,85;65,01;64,03;64,62;1423388375,00
2025-11-05;64,61;66,17;64,50;65,73;1477648126,00
2025-11-06;65,76;66,05;65,26;65,50;1046284896,00
2025-11-07;64,85;64,86;64,02;64,78;1339207523,00
2025-11-10;65,06;65,54;64,91;65,21;826805963,00
2025-11-11;65,21;65,66;64,76;65,04;1661138720,00
2025-11-12;65,26;65,95;65,26;65,76;1745751415,00
2025-11-13;65,76;66,45;65,31;65,67;1255292948,00
2025-11-14;64,85;65,54;64,61;65,27;1066255846,00
2025-11-17;65,60;65,77;64,91;65,22;1317222915,00
2025-11-18;64,45;65,29;64,30;65,02;1456873796,00
2025-11-19;65,02;65,26;64,70;64,95;1073069450,00
2025-11-21;64,55;65,27;64,13;65,16;1311600915,00
2025-11-24;65,01;65,52;64,78;65,09;1332994814,00
2025-11-25;65,16;65,91;65,16;65,60;1199118479,00
2025-11-26;65,99;66,89;65,92;66,58;2221768110,00
2025-11-27;66,50;66,65;66,14;66,33;646488544,00
2025-11-28;67,70;67,81;67,04;67,40;3099010708,00
2025-12-01;67,80;68,13;67,50;67,92;1062763423,00
2025-12-02;68,10;68,72;67,76;68,48;1538998544,00
2025-12-03;68,86;71,10;68,82;70,69;2982719159,00
2025-12-04;70,70;72,39;70,69;71,92;2726715671,00
2025-12-05;71,96;72,33;69,92;70,22;2855261264,00
2025-12-08;70,42;70,86;69,49;69,74;1460757455,00
2025-12-09;69,10;70,43;68,90;69,78;1610219444,00
2025-12-10;70,25;71,35;70,25;71,06;1735787002,00
2025-12-11;70,74;72,37;70,47;72,00;1840690800,00
2025-12-12;67,75;68,98;67,72;68,61;2494189956,00
2025-12-15;68,65;69,39;68,50;69,03;1160285555,00
2025-12-16;69,33;70,03;69,26;69,29;1528445402,00
2025-12-17;69,64;70,77;69,44;70,17;2063898479,00
2025-12-18;70,60;71,12;70,31;70,35;1302434157,00
2025-12-19;70,50;70,93;70,38;70,85;2619831131,00
2025-12-22;71,03;73,37;70,81;72,92;2025326289,00
2025-12-23;73,23;73,53;72,58;72,90;1251201195,00
2025-12-26;72,86;73,35;72,62;73,12;1196065454,00
2025-12-29;73,19;73,74;71,70;72,12;1444568364,00
2025-12-30;72,50;72,84;71,91;71,96;1233267162,00
2026-01-02;72,33;72,55;71,65;72,38;2050921717,00
2026-01-05;72,40;73,50;72,30;73,12;1824206423,00
2026-01-06;73,45;75,99;72,88;75,87;2967769173,00
2026-01-07;76,10;77,34;75,62;76,32;3178619450,00
2026-01-08;75,80;75,80;74,19;75,58;2394218240,00
2026-01-09;74,90;75,71;74,20;74,72;1858351601,00
2026-01-12;75,00;75,47;74,51;74,74;984883058,00
2026-01-13;74,47;76,05;74,28;75,35;1852093610,00
2026-01-14;75,84;79,09;75,64;78,92;3439918683,00
2026-01-15;78,90;79,64;78,51;78,85;2807342829,00
2026-01-16;78,39;78,88;77,57;78,88;3596350980,00
2026-01-19;78,52;78,65;77,87;78,57;836909727,00
2026-01-20;77,83;80,21;77,41;80,08;2473741192,00
2026-01-21;80,99;82,80;80,50;82,50;6813628355,00
2026-01-22;82,50;84,40;82,08;82,98;5229101577,00
2026-01-23;83,75;85,74;83,69;85,02;2150618793,00
2026-01-26;85,56;86,14;82,18;83,07;3003202155,00
2026-01-27;83,59;86,13;83,35;84,90;2630901150,00
2026-01-28;85,29;87,49;85,00;86,97;2463477928,00
2026-01-29;88,00;89,50;86,81;87,41;3706576189,00
2026-01-30;85,67;87,90;84,00;84,32;3558635564,00
2026-02-02;84,42;85,85;84,04;84,82;1892415924,00
2026-02-03;86,42;89,00;86,42;88,99;3319773979,00
2026-02-04;88,51;89,59;87,55;89,43;4587714823,00
2026-02-05;87,99;88,93;86,24;86,45;4988416495,00
2026-02-06;86,41;87,56;85,20;85,63;2480517572,00
2026-02-09;86,65;87,68;84,63;87,31;2292667101,00
2026-02-10;86,72;87,74;86,25;87,05;1236020594,00
2026-02-11;88,60;90,32;88,48;90,09;2544387510,00
2026-02-12;89,85;91,62;89,08;89,23;4651964905,00
2026-02-13;87,57;88,14;86,02;87,03;2493201127,00
2026-02-18;85,10;85,15;83,56;83,92;1763329212,00
2026-02-19;83,03;84,35;82,33;84,09;2478403936,00
2026-02-20;83,80;86,81;83,42;86,81;3471520369,00
2026-02-23;86,81;88,32;86,42;87,39;1850921168,00
2026-02-24;87,40;88,71;87,40;87,73;1741536601,00
2026-02-25;89,03;90,33;88,51;89,97;2572715783,00
2026-02-26;88,94;89,38;87,04;89,21;2166986512,00
2026-02-27;89,14;89,50;88,26;88,47;1538463467,00
2026-03-02;87,92;89,16;87,29;88,16;1228083617,00
2026-03-03;85,25;85,31;82,55;84,48;3029300731,00
2026-03-04;85,39;85,63;83,58;84,09;1486111183,00
2026-03-05;84,13;84,30;80,55;81,29;3091372700,00
2026-03-06;80,90;81,20;78,40;78,86;2342745219,00
2026-03-09;77,72;80,10;76,55;79,26;2394108504,00
2026-03-10;80,16;80,99;79,67;80,56;1381851553,00
2026-03-11;79,79;80,94;78,80;79,85;1660164022,00
2026-03-12;79,77;79,77;77,66;79,24;2297018329,00
2026-03-13;79,30;80,49;78,02;78,30;1136482992,00
2026-03-16;79,39;80,20;78,81;78,84;1078350237,00
2026-03-17;79,10;79,71;78,63;78,96;1124502805,00
2026-03-18;78,65;78,67;77,05;77,13;1503498889,00
2026-03-19;74,17;76,71;74,06;76,63;2063286903,00
2026-03-20;76,21;76,70;74,71;75,55;3334513436,00
2026-03-23;76,56;78,42;75,97;77,49;1815411610,00
2026-03-24;76,98;78,41;76,56;78,10;1223414382,00
2026-03-25;79,20;80,25;79,00;79,55;1484160540,00
2026-03-26;78,13;79,59;78,01;78,91;1065859339,00
2026-03-27;78,47;79,92;78,17;79,00;878423566,00
2026-03-30;80,25;81,06;79,29;79,50;1499975285,00
2026-03-31;80,74;82,74;80,59;82,48;2047441331,00
2026-04-01;83,31;84,04;82,58;83,00;2370001615,00
2026-04-02;81,51;83,77;81,36;83,55;1164308707,00
2026-04-06;84,04;84,22;82,80;83,09;722946972,00
2026-04-07;83,05;83,70;82,60;83,69;1275838041,00
2026-04-08;86,50;86,72;84,73;85,59;2134897272,00
2026-04-09;85,36;85,54;84,26;84,69;1523868199,00
2026-04-10;85,00;86,39;84,58;85,59;2055394675,00
2026-04-13;85,11;87,36;84,92;87,36;2135217732,00
2026-04-14;87,50;88,54;87,18;88,30;1632161807,00
2026-04-15;88,15;89,08;87,89;88,44;2170171545,00
2026-04-16;88,89;89,39;87,10;87,44;1196073290,00
2026-04-17;88,20;89,75;87,80;89,75;2680936099,00
2026-04-20;88,80;89,44;88,03;88,73;1426864666,00
2026-04-22;87,95;88,73;87,22;87,22;1159946693,00
2026-04-23;86,64;87,17;85,71;85,97;1090425658,00
2026-04-24;85,97;86,99;85,75;85,87;985624565,00
2026-04-27;86,15;86,30;84,89;85,50;739923482,00
2026-04-28;84,70;85,30;84,05;84,39;1157303953,00
2026-04-29;82,80;82,91;79,25;79,44;3480527606,00
2026-04-30;81,03;81,70;80,21;81,18;1426476417,00
2026-05-04;81,18;81,36;78,65;78,66;1472435875,00
2026-05-05;79,42;79,42;77,97;78,39;1279578318,00
2026-05-06;80,35;81,64;80,10;81,23;1413876866,00
2026-05-07;81,29;81,67;79,60;80,07;1516734607,00
2026-05-08;80,57;81,79;80,36;81,49;1364016445,00
2026-05-11;81,39;83,93;81,19;83,45;2070221905,00
2026-05-12;83,15;83,99;81,74;83,25;1370267851,00
2026-05-13;83,49;85,05;83,01;84,30;2668430424,00
2026-05-14;85,00;85,41;82,63;82,87;2666932291,00
2026-05-15;80,65;83,50;80,24;83,50;2982500429,00
2026-05-18;83,00;83,60;81,06;81,83;1857836165,00
2026-05-19;80,80;81,28;80,17;81,02;1641970230,00
2026-05-20;81,45;82,21;80,85;82,00;1280117908,00
2026-05-21;81,36;82,88;81,22;82,63;1244908615,00
2026-05-22;82,33;83,14;81,85;83,10;946097150,00
2026-05-25;82,84;83,59;82,45;83,59;585376809,00
2026-05-26;83,23;84,12;82,30;83,07;863250628,00
2026-05-27;83,68;83,94;82,51;83,45;883660916,00
2026-05-28;83,15;84,05;82,24;83,96;1069933806,00
2026-05-29;84,01;84,28;82,38;82,82;1731315150,00
2026-06-01;82,13;82,25;80,58;81,70;1350353696,00
2026-06-02;82,22;85,08;82,04;85,00;1556314538,00
2026-06-03;83,61;83,79;81,79;81,79;1588407933,00
2026-06-05;80,79;80,79;78,33;78,70;1821643514,00
2026-06-08;78,92;79,28;77,32;78,07;1222172128,00
2026-06-09;78,79;78,79;76,83;78,50;1366340230,00
2026-06-10;77,92;78,15;77,20;77,70;967365347,00
2026-06-11;78,12;79,05;77,10;78,80;1384259630,00
2026-06-12;78,66;79,80;78,13;79,17;960026266,00
2026-06-15;80,78;82,74;80,65;81,16;1827873904,00
2026-06-16;80,74;82,19;80,60;81,44;1609987883,00
2026-06-17;80,35;81,34;79,26;79,78;1625642881,00
2026-06-18;79,50;80,38;78,88;79,94;1569474596,00
2026-06-19;79,68;81,07;79,50;80,75;2120183474,00
2026-06-22;80,55;81,58;80,11;80,91;1465442438,00
2026-06-23;79,47;79,98;78,82;79,38;1462674827,00
2026-06-24;78,56;78,86;77,16;77,73;1753803837,00
2026-06-25;78,20;79,22;77,42;78,66;1089019679,00
2026-06-26;78,18;78,88;77,91;78,15;1980589972,00
2026-06-29;78,35;78,56;77,15;78,13;916274041,00
2026-06-30;78,10;78,29;77,25;77,88;879460246,00
2026-07-01;77,09;78,92;77,04;77,97;1203194121,00
2026-07-02;78,60;79,32;77,72;78,24;1343899086,00
2026-07-03;78,43;79,04;78,01;78,84;612618921,00
2026-07-06;78,29;78,78;77,50;77,79;965933342,00
2026-07-07;77,60;77,60;75,79;76,20;1287870523,00
2026-07-08;75,22;75,22;72,35;72,70;2143934195,00
2026-07-09;73,41;73,49;71,93;73,15;1383970525,00
2026-07-10;74,00;74,66;73,12;74,18;1642338378,00
2026-07-13;74,18;74,18;72,45;72,85;1186894203,00
2026-07-14;73,42;74,69;73,18;74,01;1094922277,00
2026-07-15;73,99;75,00;73,80;74,51;1150967924,00
2026-07-16;73,85;74,08;72,54;72,98;948594845,00
2026-07-17;72,98;73,12;72,10;72,94;981958396,00
2026-07-20;73,00;73,25;71,71;71,93;946596332,00
2026-07-21;72,34;72,97;71,57;72,24;908122247,00
2026-07-22;73,61;75,25;73,34;75,10;1342745354,00
2026-07-23;74,54;77,07;74,51;75,68;1205055415,00
2026-07-24;75,16;75,53;74,84;75,24;649875435,00
2026-07-27;74,36;75,72;74,24;75,69;820592356,00
2026-07-28;76,10;76,25;75,00;75,69;926662520,00
2026-07-29;76,01;76,20;74,61;75,05;923250742,00
2026-07-30;75,98;76,56;74,61;76,09;1265258437,00
2026-07-31;75,70;76,93;75,24;76,28;1324244961,00
2026-08-03;76,38;76,48;73,95;74,64;1756676763,00
2026-08-04;76,11;76,91;75,80;76,31;1509046643,00
2026-08-05;76,31;76,95;75,30;76,66;1153508559,00
2026-08-06;76,49;76,55;75,38;75,39;1666809207,00
2026-08-07;75,91;76,13;74,52;74,97;980657775,00
2026-08-10;74,90;76,33;74,70;75,93;1142856510,00
2026-08-11;76,31;76,70;73,71;74,40;2702661211,00
2026-08-12;73,11;73,54;72,66;73,18;1823213517,00
2026-08-13;72,20;73,20;71,50;71,90;1408108645,00
2026-08-14;71,55;71,98;71,09;71,30;1638436579,00
2026-08-17;71,20;71,80;70,69;71,41;714610946,00
2026-08-18;70,99;72,71;70,85;71,55;895516279,00
2026-08-19;72,60;73,85;71,76;72,13;1357623681,00
2026-08-20;71,49;74,10;71,25;74,02;1836132116,00
2026-08-21;74,80;75,81;74,51;75,03;2131728245,00
2026-08-24;74,71;78,36;74,71;77,13;2223766248,00
2026-08-25;77,10;78,76;76,89;78,70;1403950405,00
2026-08-26;79,00;79,58;78,21;78,45;1076745213,00
2026-08-27;78,07;79,30;77,88;79,11;909174655,00
2026-08-28;79,19;79,48;77,76;78,58;1022632716,00
